0.000	-0.072	-0.143	-0.211	-0.275	-0.334	-0.388	-0.435	-0.475	-0.509	-0.535	-0.555	-0.568	-0.577	-0.581	-0.582	-0.580	-0.578	-0.577	-0.577	-0.580	-0.586	-0.597	-0.612	-0.633	-0.659	-0.690	-0.726	-0.765	-0.808	-0.852	-0.896	-0.940	-0.981	-1.019	-1.051	-1.078	-1.097	-1.108	-1.110	-1.103	-1.087	-1.061	-1.026	-0.983	-0.933	-0.876	-0.814	-0.749	-0.681	-0.612	-0.543	-0.476	-0.411	-0.351	-0.295	-0.244	-0.198	-0.157	-0.122	-0.092	-0.065	-0.041	-0.020
0.000	-0.168	-0.332	-0.486	-0.625	-0.747	-0.847	-0.923	-0.973	-0.997	-0.995	-0.967	-0.916	-0.844	-0.754	-0.650	-0.537	-0.418	-0.299	-0.183	-0.074	0.023	0.106	0.172	0.221	0.250	0.260	0.252	0.228	0.189	0.140	0.082	0.021	-0.040	-0.097	-0.147	-0.186	-0.211	-0.219	-0.210	-0.181	-0.134	-0.068	0.014	0.110	0.217	0.332	0.450	0.567	0.679	0.781	0.869	0.940	0.989	1.015	1.016	0.990	0.937	0.859	0.757	0.633	0.492	0.336	0.170
0.000	-0.198	-0.391	-0.572	-0.736	-0.880	-0.998	-1.089	-1.150	-1.179	-1.178	-1.147	-1.088	-1.004	-0.899	-0.777	-0.643	-0.502	-0.360	-0.221	-0.089	0.030	0.134	0.219	0.284	0.327	0.349	0.351	0.334	0.301	0.256	0.201	0.142	0.082	0.027	-0.021	-0.056	-0.076	-0.078	-0.060	-0.022	0.038	0.117	0.213	0.325	0.448	0.579	0.713	0.844	0.967	1.079	1.173	1.245	1.292	1.312	1.300	1.258	1.185	1.081	0.949	0.792	0.613	0.418	0.212
0.000	-0.060	-0.118	-0.174	-0.226	-0.273	-0.313	-0.347	-0.374	-0.394	-0.406	-0.412	-0.411	-0.405	-0.395	-0.381	-0.366	-0.350	-0.335	-0.321	-0.311	-0.306	-0.305	-0.310	-0.321	-0.338	-0.361	-0.389	-0.422	-0.458	-0.498	-0.539	-0.580	-0.619	-0.656	-0.688	-0.715	-0.735	-0.749	-0.754	-0.750	-0.738	-0.717	-0.688	-0.652	-0.610	-0.561	-0.509	-0.454	-0.397	-0.341	-0.285	-0.233	-0.184	-0.140	-0.102	-0.069	-0.043	-0.023	-0.009	-0.000	0.004	0.005	0.003
0.000	-0.139	-0.274	-0.401	-0.516	-0.617	-0.700	-0.764	-0.807	-0.828	-0.827	-0.805	-0.764	-0.705	-0.632	-0.547	-0.453	-0.354	-0.254	-0.156	-0.063	0.022	0.095	0.156	0.203	0.235	0.253	0.256	0.246	0.226	0.196	0.160	0.121	0.081	0.044	0.013	-0.010	-0.022	-0.022	-0.008	0.019	0.062	0.117	0.185	0.263	0.349	0.440	0.533	0.623	0.709	0.785	0.849	0.898	0.929	0.941	0.931	0.899	0.845	0.770	0.676	0.563	0.436	0.298	0.151
0.000	-0.099	-0.194	-0.283	-0.362	-0.429	-0.481	-0.517	-0.535	-0.536	-0.520	-0.487	-0.439	-0.379	-0.308	-0.231	-0.149	-0.067	0.013	0.086	0.150	0.203	0.242	0.266	0.273	0.263	0.237	0.196	0.141	0.074	-0.003	-0.085	-0.170	-0.255	-0.336	-0.410	-0.474	-0.526	-0.563	-0.583	-0.587	-0.573	-0.542	-0.495	-0.433	-0.359	-0.276	-0.185	-0.092	0.002	0.093	0.176	0.250	0.312	0.360	0.391	0.405	0.402	0.382	0.346	0.296	0.233	0.161	0.082
0.000	-0.176	-0.346	-0.502	-0.641	-0.756	-0.843	-0.900	-0.924	-0.915	-0.873	-0.800	-0.699	-0.574	-0.430	-0.273	-0.108	0.057	0.217	0.366	0.497	0.605	0.687	0.740	0.762	0.751	0.709	0.637	0.538	0.417	0.278	0.126	-0.031	-0.189	-0.340	-0.479	-0.600	-0.698	-0.769	-0.810	-0.819	-0.797	-0.743	-0.659	-0.549	-0.416	-0.266	-0.104	0.064	0.231	0.390	0.537	0.664	0.768	0.843	0.888	0.900	0.879	0.825	0.741	0.629	0.493	0.339	0.173
0.000	-0.129	-0.254	-0.371	-0.478	-0.571	-0.648	-0.706	-0.745	-0.764	-0.762	-0.741	-0.703	-0.648	-0.579	-0.500	-0.413	-0.322	-0.230	-0.141	-0.057	0.018	0.083	0.135	0.174	0.198	0.208	0.205	0.189	0.162	0.127	0.086	0.042	-0.002	-0.043	-0.079	-0.106	-0.123	-0.128	-0.119	-0.096	-0.059	-0.009	0.054	0.127	0.209	0.295	0.384	0.473	0.556	0.632	0.698	0.749	0.785	0.802	0.800	0.777	0.735	0.672	0.592	0.495	0.384	0.262	0.133
0.000	-0.164	-0.322	-0.470	-0.604	-0.719	-0.811	-0.879	-0.921	-0.936	-0.925	-0.888	-0.830	-0.751	-0.658	-0.553	-0.442	-0.330	-0.222	-0.123	-0.037	0.031	0.079	0.105	0.106	0.082	0.034	-0.037	-0.128	-0.236	-0.357	-0.487	-0.620	-0.752	-0.877	-0.990	-1.088	-1.166	-1.220	-1.249	-1.251	-1.225	-1.173	-1.095	-0.994	-0.873	-0.736	-0.588	-0.435	-0.280	-0.129	0.013	0.141	0.251	0.340	0.406	0.447	0.462	0.451	0.417	0.362	0.289	0.201	0.103
0.000	-0.146	-0.287	-0.418	-0.534	-0.630	-0.705	-0.755	-0.778	-0.774	-0.744	-0.689	-0.611	-0.514	-0.402	-0.278	-0.149	-0.019	0.107	0.223	0.326	0.410	0.474	0.513	0.528	0.517	0.480	0.420	0.338	0.238	0.124	0.000	-0.129	-0.257	-0.380	-0.492	-0.590	-0.669	-0.726	-0.759	-0.765	-0.746	-0.700	-0.631	-0.539	-0.430	-0.306	-0.172	-0.033	0.106	0.239	0.361	0.469	0.557	0.623	0.665	0.680	0.668	0.630	0.568	0.483	0.380	0.262	0.134
0.000	-0.055	-0.108	-0.158	-0.204	-0.244	-0.277	-0.302	-0.319	-0.327	-0.327	-0.319	-0.303	-0.280	-0.251	-0.218	-0.181	-0.141	-0.102	-0.062	-0.025	0.009	0.039	0.065	0.085	0.099	0.108	0.111	0.109	0.103	0.094	0.082	0.069	0.055	0.043	0.032	0.025	0.022	0.024	0.030	0.042	0.059	0.082	0.108	0.139	0.172	0.207	0.243	0.277	0.310	0.338	0.362	0.379	0.389	0.392	0.386	0.371	0.348	0.316	0.277	0.230	0.178	0.121	0.062
0.000	-0.250	-0.492	-0.720	-0.927	-1.107	-1.255	-1.368	-1.442	-1.477	-1.474	-1.432	-1.356	-1.248	-1.115	-0.961	-0.793	-0.617	-0.440	-0.269	-0.110	0.033	0.154	0.250	0.319	0.359	0.371	0.356	0.316	0.255	0.177	0.088	-0.007	-0.102	-0.191	-0.269	-0.330	-0.370	-0.385	-0.373	-0.332	-0.263	-0.167	-0.045	0.098	0.258	0.429	0.606	0.782	0.951	1.106	1.240	1.348	1.425	1.467	1.471	1.437	1.363	1.251	1.103	0.924	0.718	0.491	0.249
0.000	-0.076	-0.150	-0.220	-0.283	-0.338	-0.383	-0.418	-0.440	-0.451	-0.451	-0.438	-0.415	-0.383	-0.342	-0.295	-0.244	-0.190	-0.136	-0.083	-0.034	0.011	0.049	0.079	0.102	0.116	0.122	0.119	0.109	0.093	0.072	0.047	0.020	-0.006	-0.031	-0.052	-0.069	-0.079	-0.082	-0.077	-0.064	-0.042	-0.013	0.024	0.068	0.116	0.167	0.220	0.273	0.323	0.368	0.407	0.438	0.459	0.470	0.469	0.456	0.431	0.395	0.348	0.291	0.226	0.154	0.078
0.000	-0.099	-0.196	-0.286	-0.368	-0.439	-0.497	-0.541	-0.570	-0.582	-0.579	-0.561	-0.529	-0.485	-0.431	-0.370	-0.303	-0.234	-0.166	-0.101	-0.042	0.010	0.051	0.081	0.099	0.104	0.097	0.079	0.049	0.011	-0.035	-0.085	-0.137	-0.189	-0.239	-0.282	-0.318	-0.345	-0.360	-0.363	-0.353	-0.329	-0.293	-0.245	-0.186	-0.120	-0.046	0.031	0.109	0.185	0.257	0.322	0.377	0.420	0.450	0.465	0.465	0.449	0.418	0.373	0.315	0.246	0.169	0.086
0.000	-0.088	-0.173	-0.254	-0.329	-0.396	-0.454	-0.501	-0.536	-0.561	-0.574	-0.576	-0.569	-0.554	-0.531	-0.504	-0.474	-0.443	-0.413	-0.387	-0.366	-0.351	-0.345	-0.348	-0.361	-0.383	-0.415	-0.456	-0.504	-0.559	-0.618	-0.679	-0.742	-0.802	-0.858	-0.908	-0.951	-0.983	-1.004	-1.013	-1.009	-0.992	-0.963	-0.921	-0.867	-0.804	-0.733	-0.656	-0.575	-0.492	-0.410	-0.330	-0.255	-0.186	-0.125	-0.073	-0.031	0.001	0.023	0.036	0.040	0.037	0.028	0.015
0.000	-0.071	-0.140	-0.204	-0.263	-0.314	-0.356	-0.387	-0.408	-0.418	-0.416	-0.404	-0.382	-0.351	-0.313	-0.269	-0.222	-0.172	-0.123	-0.075	-0.031	0.008	0.041	0.066	0.083	0.092	0.092	0.085	0.070	0.049	0.023	-0.006	-0.036	-0.067	-0.096	-0.121	-0.141	-0.155	-0.162	-0.161	-0.151	-0.132	-0.105	-0.071	-0.030	0.016	0.066	0.118	0.170	0.221	0.267	0.308	0.342	0.367	0.382	0.387	0.380	0.363	0.335	0.296	0.249	0.194	0.133	0.067
0.000	-0.147	-0.290	-0.425	-0.547	-0.654	-0.741	-0.808	-0.853	-0.874	-0.872	-0.848	-0.804	-0.741	-0.662	-0.571	-0.472	-0.368	-0.263	-0.161	-0.065	0.021	0.094	0.154	0.198	0.225	0.236	0.231	0.212	0.181	0.140	0.092	0.041	-0.010	-0.058	-0.100	-0.132	-0.152	-0.158	-0.148	-0.122	-0.080	-0.023	0.049	0.133	0.226	0.326	0.428	0.530	0.626	0.714	0.789	0.849	0.890	0.911	0.909	0.884	0.836	0.765	0.673	0.563	0.437	0.298	0.151
0.000	-0.103	-0.202	-0.295	-0.377	-0.446	-0.499	-0.536	-0.555	-0.555	-0.537	-0.502	-0.451	-0.387	-0.312	-0.230	-0.143	-0.056	0.028	0.105	0.173	0.229	0.271	0.296	0.304	0.294	0.268	0.225	0.167	0.098	0.018	-0.068	-0.157	-0.246	-0.330	-0.408	-0.475	-0.529	-0.568	-0.590	-0.594	-0.580	-0.547	-0.498	-0.434	-0.357	-0.270	-0.176	-0.079	0.019	0.113	0.200	0.276	0.340	0.389	0.421	0.435	0.430	0.408	0.369	0.315	0.249	0.172	0.088
0.000	-0.139	-0.272	-0.396	-0.505	-0.596	-0.665	-0.710	-0.730	-0.723	-0.690	-0.634	-0.555	-0.457	-0.345	-0.221	-0.093	0.037	0.162	0.278	0.380	0.465	0.530	0.571	0.587	0.578	0.545	0.488	0.411	0.315	0.206	0.086	-0.038	-0.162	-0.280	-0.390	-0.484	-0.561	-0.617	-0.649	-0.657	-0.639	-0.596	-0.530	-0.443	-0.339	-0.220	-0.093	0.039	0.171	0.297	0.412	0.513	0.595	0.655	0.691	0.701	0.685	0.644	0.578	0.491	0.385	0.265	0.135
0.000	-0.093	-0.183	-0.266	-0.340	-0.400	-0.446	-0.476	-0.488	-0.483	-0.460	-0.421	-0.366	-0.299	-0.222	-0.138	-0.049	0.039	0.125	0.205	0.275	0.333	0.377	0.406	0.418	0.412	0.390	0.352	0.300	0.236	0.162	0.081	-0.003	-0.087	-0.167	-0.241	-0.306	-0.358	-0.396	-0.418	-0.423	-0.411	-0.382	-0.338	-0.280	-0.209	-0.129	-0.044	0.045	0.134	0.218	0.296	0.363	0.418	0.457	0.480	0.486	0.474	0.445	0.399	0.338	0.265	0.183	0.093
